대분류코드,대분류명,중분류코드,중분류명,소분류코드,소분류명,공통코드(4자리),식품명,비고
4,가공식품,23,즉석조리식품류,61,돈가스(감자돈가스),1,돈가스(감자돈가스),
4,가공식품,23,즉석조리식품류,61,돈가스(감자돈가스),2,돈가스(감자돈가스)/친환경,
4,가공식품,23,즉석조리식품류,62,돈가스(고구마돈가스),1,돈가스(고구마돈가스),
4,가공식품,23,즉석조리식품류,62,돈가스(고구마돈가스),2,돈가스(고구마돈가스)/친환경,
4,가공식품,23,즉석조리식품류,63,돈가스(고구마치즈돈가스),1,돈가스(고구마치즈돈가스),
4,가공식품,23,즉석조리식품류,63,돈가스(고구마치즈돈가스),2,돈가스(고구마치즈돈가스)/친환경,
4,가공식품,23,즉석조리식품류,64,돈가스(고칼슘돈가스),1,돈가스(고칼슘돈가스),
4,가공식품,23,즉석조리식품류,64,돈가스(고칼슘돈가스),2,돈가스(고칼슘돈가스)/친환경,
4,가공식품,23,즉석조리식품류,65,돈가스(김치돈가스),1,돈가스(김치돈가스),
4,가공식품,23,즉석조리식품류,65,돈가스(김치돈가스),2,돈가스(김치돈가스)/친환경,
4,가공식품,23,즉석조리식품류,66,돈가스(깻잎돈가스),1,돈가스(깻잎돈가스),
4,가공식품,23,즉석조리식품류,66,돈가스(깻잎돈가스),2,돈가스(깻잎돈가스)/친환경,
4,가공식품,23,즉석조리식품류,67,돈가스(녹차돈가스),1,돈가스(녹차돈가스),
4,가공식품,23,즉석조리식품류,67,돈가스(녹차돈가스),2,돈가스(녹차돈가스)/친환경,
4,가공식품,23,즉석조리식품류,68,돈가스(단호박돈가스),1,돈가스(단호박돈가스),
4,가공식품,23,즉석조리식품류,68,돈가스(단호박돈가스),2,돈가스(단호박돈가스)/친환경,
4,가공식품,23,즉석조리식품류,69,돈가스(단호박치즈돈가스),1,돈가스(단호박치즈돈가스),
4,가공식품,23,즉석조리식품류,69,돈가스(단호박치즈돈가스),2,돈가스(단호박치즈돈가스)/친환경,
4,가공식품,23,즉석조리식품류,70,돈가스(돈가스꼬치),1,돈가스(돈가스꼬치),
4,가공식품,23,즉석조리식품류,70,돈가스(돈가스꼬치),2,돈가스(돈가스꼬치)/친환경,
4,가공식품,23,즉석조리식품류,71,돈가스(등심돈가스),1,돈가스(등심돈가스),
4,가공식품,23,즉석조리식품류,71,돈가스(등심돈가스),2,돈가스(등심돈가스)/친환경,
4,가공식품,23,즉석조리식품류,72,돈가스(미니돈가스),1,돈가스(미니돈가스),
4,가공식품,23,즉석조리식품류,72,돈가스(미니돈가스),2,돈가스(미니돈가스)/친환경,
4,가공식품,23,즉석조리식품류,73,돈가스(삼각돈가스),1,돈가스(삼각돈가스),
4,가공식품,23,즉석조리식품류,73,돈가스(삼각돈가스),2,돈가스(삼각돈가스)/친환경,
4,가공식품,23,즉석조리식품류,74,돈가스(수제순살돈가스),1,돈가스(수제순살돈가스),
4,가공식품,23,즉석조리식품류,74,돈가스(수제순살돈가스),2,돈가스(수제순살돈가스)/친환경,
4,가공식품,23,즉석조리식품류,75,돈가스(채소돈가스),1,돈가스(채소돈가스),
4,가공식품,23,즉석조리식품류,75,돈가스(채소돈가스),2,돈가스(채소돈가스)/친환경,
4,가공식품,23,즉석조리식품류,76,돈가스(치즈돈가스),1,돈가스(치즈돈가스),
4,가공식품,23,즉석조리식품류,76,돈가스(치즈돈가스),2,돈가스(치즈돈가스)/친환경,
4,가공식품,23,즉석조리식품류,77,돈가스(치즈인절미돈가스),1,돈가스(치즈인절미돈가스),
4,가공식품,23,즉석조리식품류,77,돈가스(치즈인절미돈가스),2,돈가스(치즈인절미돈가스)/친환경,
4,가공식품,23,즉석조리식품류,78,돈가스(카레치즈돈가스),1,돈가스(카레치즈돈가스),
4,가공식품,23,즉석조리식품류,78,돈가스(카레치즈돈가스),2,돈가스(카레치즈돈가스)/친환경,
4,가공식품,23,즉석조리식품류,79,돈가스(코돈부르(치즈)),1,돈가스(코돈부르(치즈)),
4,가공식품,23,즉석조리식품류,80,돈가스(코돈부르(피자)),1,돈가스(코돈부르(피자)),
4,가공식품,23,즉석조리식품류,81,돈가스(크로렐라돈가스),1,돈가스(크로렐라돈가스),
4,가공식품,23,즉석조리식품류,81,돈가스(크로렐라돈가스),2,돈가스(크로렐라돈가스)/친환경,
4,가공식품,23,즉석조리식품류,82,돈가스(파래돈가스),1,돈가스(파래돈가스),
4,가공식품,23,즉석조리식품류,83,돈가스(피자돈가스),1,돈가스(피자돈가스),
4,가공식품,23,즉석조리식품류,83,돈가스(피자돈가스),2,돈가스(피자돈가스)/친환경,
4,가공식품,23,즉석조리식품류,84,돈가스(함박돈가스),1,돈가스(햄버그돈가스),
4,가공식품,23,즉석조리식품류,84,돈가스(함박돈가스),2,돈가스(햄버그돈가스)/친환경,
4,가공식품,23,즉석조리식품류,85,돈가스(해물돈가스),1,돈가스(해물돈가스),
4,가공식품,23,즉석조리식품류,85,돈가스(해물돈가스),2,돈가스(해물돈가스)/친환경,
4,가공식품,23,즉석조리식품류,86,돈가스(허브돈가스),1,돈가스(허브돈가스),
4,가공식품,23,즉석조리식품류,86,돈가스(허브돈가스),2,돈가스(허브돈가스)/친환경,
4,가공식품,23,즉석조리식품류,87,동그랑땡,1,동그랑땡,
4,가공식품,23,즉석조리식품류,87,동그랑땡,2,"동그랑땡/친환경, 불갈비맛",
4,가공식품,23,즉석조리식품류,87,동그랑땡,3,동그랑땡/불갈비맛,
4,가공식품,23,즉석조리식품류,88,동그랑땡(게살동그랑땡),1,동그랑땡(게살동그랑땡),
4,가공식품,23,즉석조리식품류,89,동그랑땡(고기동그랑땡),1,동그랑땡(고기동그랑땡),
4,가공식품,23,즉석조리식품류,89,동그랑땡(고기동그랑땡),2,동그랑땡(고기동그랑땡)/친환경,
4,가공식품,23,즉석조리식품류,90,동그랑땡(김치동그랑땡),1,동그랑땡(김치동그랑땡),
4,가공식품,23,즉석조리식품류,91,동그랑땡(낙지동그랑땡),1,동그랑땡(낙지동그랑땡),
4,가공식품,23,즉석조리식품류,92,동그랑땡(두부동그랑땡),1,동그랑땡(두부동그랑땡),
4,가공식품,23,즉석조리식품류,93,동그랑땡(문어동그랑땡),1,동그랑땡(문어동그랑땡),
4,가공식품,23,즉석조리식품류,94,동그랑땡(새우동그랑땡),1,동그랑땡(새우동그랑땡),
4,가공식품,23,즉석조리식품류,95,동그랑땡(소고기동그랑땡),1,동그랑땡(쇠고기동그랑땡),
4,가공식품,23,즉석조리식품류,96,동그랑땡(참치동그랑땡),1,동그랑땡(참치동그랑땡),
4,가공식품,23,즉석조리식품류,97,동그랑땡(채소동그랑땡),1,동그랑땡(채소동그랑땡),
4,가공식품,23,즉석조리식품류,98,동그랑땡(해물동그랑땡),1,동그랑땡(해물동그랑땡),
4,가공식품,23,즉석조리식품류,99,두부가스,1,두부가스,
4,가공식품,23,즉석조리식품류,100,등심꿔바로우,1,등심꿔바로우,
4,가공식품,23,즉석조리식품류,101,딤섬,1,딤섬,
4,가공식품,23,즉석조리식품류,102,만두(갈비만두),1,만두(갈비만두),
4,가공식품,23,즉석조리식품류,103,만두(감자고기만두),1,만두(감자고기만두),
4,가공식품,23,즉석조리식품류,104,만두(감자만두),1,만두(감자만두),
4,가공식품,23,즉석조리식품류,105,만두(강황만두),1,만두(강황만두),
4,가공식품,23,즉석조리식품류,106,만두(고기만두),1,만두(고기만두),
4,가공식품,23,즉석조리식품류,106,만두(고기만두),2,만두(고기만두)/국산,
4,가공식품,23,즉석조리식품류,107,만두(고기찐만두),1,만두(고기찐만두),
4,가공식품,23,즉석조리식품류,108,만두(고기포자만두),1,만두(고기포자만두),
4,가공식품,23,즉석조리식품류,109,만두(교자만두),1,만두(교자만두),
4,가공식품,23,즉석조리식품류,110,만두(김치닭만두),1,만두(김치닭만두),
4,가공식품,23,즉석조리식품류,111,만두(김치만두),1,만두(김치만두),
4,가공식품,23,즉석조리식품류,112,만두(김치왕만두),1,만두(김치왕만두),
4,가공식품,23,즉석조리식품류,113,만두(김치포자만두),1,만두(김치포자만두),
4,가공식품,23,즉석조리식품류,114,만두(납작만두),1,만두(납작만두),
4,가공식품,23,즉석조리식품류,115,만두(노랑잡채만두),1,만두(노랑잡채만두),
4,가공식품,23,즉석조리식품류,116,만두(닭만두),1,만두(닭만두),
4,가공식품,23,즉석조리식품류,117,만두(도토리감자만두),1,만두(도토리감자만두),
4,가공식품,23,즉석조리식품류,118,만두(라이스만두),1,만두(라이스만두),
4,가공식품,23,즉석조리식품류,119,만두(매운만두),1,만두(매운만두),
4,가공식품,23,즉석조리식품류,120,만두(물만두),1,만두(물만두),
4,가공식품,23,즉석조리식품류,121,만두(미니만두),1,만두(미니만두),
4,가공식품,23,즉석조리식품류,122,만두(버섯고기만두),1,만두(버섯고기만두),
4,가공식품,23,즉석조리식품류,123,만두(버섯김치만두),1,만두(버섯김치만두),
4,가공식품,23,즉석조리식품류,124,만두(버섯미니만두),1,만두(버섯미니만두),
4,가공식품,23,즉석조리식품류,125,만두(부추만두),1,만두(부추만두),
4,가공식품,23,즉석조리식품류,126,만두(부추잡채만두),1,만두(부추잡채만두),
4,가공식품,23,즉석조리식품류,127,만두(새알만두),1,만두(새알만두),
4,가공식품,23,즉석조리식품류,128,만두(새우만두),1,만두(새우만두),
4,가공식품,23,즉석조리식품류,129,만두(손만두),1,만두(손만두),
4,가공식품,23,즉석조리식품류,130,만두(오징어만두),1,만두(오징어만두),
4,가공식품,23,즉석조리식품류,131,만두(완당만두),1,만두(완당만두),
4,가공식품,23,즉석조리식품류,132,만두(완당부추만두),1,만두(완당부추만두),
4,가공식품,23,즉석조리식품류,133,만두(왕만두),1,만두(왕만두),
4,가공식품,23,즉석조리식품류,134,만두(우리밀닭만두),1,만두(우리밀닭만두),
4,가공식품,23,즉석조리식품류,135,만두(우리밀만두),1,만두(우리밀만두),
4,가공식품,23,즉석조리식품류,136,만두(우리밀쌀만두),1,만두(우리밀쌀만두),
4,가공식품,23,즉석조리식품류,137,만두(우리밀왕만두),1,만두(우리밀왕만두),
4,가공식품,23,즉석조리식품류,138,만두(채소만두),1,만두(채소만두),
4,가공식품,23,즉석조리식품류,139,만두(채소호밀만두),1,만두(채소호밀만두),
4,가공식품,23,즉석조리식품류,140,만두(칼슘강화잡채만두),1,만두(칼슘강화잡채만두),
4,가공식품,23,즉석조리식품류,141,만두(클로렐라물만두),1,만두(클로렐라물만두),
4,가공식품,23,즉석조리식품류,142,만두(킹크릴물만두),1,만두(킹크릴물만두),
4,가공식품,23,즉석조리식품류,143,만두(피망잡채만두),1,만두(피망잡채만두),
4,가공식품,23,즉석조리식품류,144,만두(피자만두),1,만두(피자만두),
4,가공식품,23,즉석조리식품류,145,만두(해물만두),1,만두(해물만두),
4,가공식품,23,즉석조리식품류,146,매끈이고둥파우치(골뱅이),1,매끈이고둥파우치(골뱅이),
4,가공식품,23,즉석조리식품류,147,멸치볼,1,멸치볼,
4,가공식품,23,즉석조리식품류,148,미음,1,미음,
4,가공식품,23,즉석조리식품류,149,미음(백미),1,미음(백미),
4,가공식품,23,즉석조리식품류,150,미음(칠분도미),1,미음(칠분도미),
4,가공식품,23,즉석조리식품류,151,미음(현미),1,미음(현미),
4,가공식품,23,즉석조리식품류,152,미트볼,1,미트볼,
4,가공식품,23,즉석조리식품류,152,미트볼,2,미트볼/냉동,
4,가공식품,23,즉석조리식품류,153,미트볼(과일미트볼),1,미트볼(과일미트볼),
4,가공식품,23,즉석조리식품류,154,미트볼(닭고기미트볼),1,미트볼(닭고기미트볼),
4,가공식품,23,즉석조리식품류,154,미트볼(닭고기미트볼),2,미트볼(닭고기미트볼)/친환경,
4,가공식품,23,즉석조리식품류,155,미트볼(돼지고기미트볼),1,미트볼(돼지고기미트볼),
4,가공식품,23,즉석조리식품류,156,미트볼(두부미트볼),1,미트볼(두부미트볼),
4,가공식품,23,즉석조리식품류,157,미트볼(버섯미트볼),1,미트볼(버섯미트볼),
4,가공식품,23,즉석조리식품류,158,미트볼(소고기미트볼),1,미트볼(쇠고기미트볼),
4,가공식품,23,즉석조리식품류,159,미트볼(연어미트볼),1,미트볼(연어미트볼),
4,가공식품,23,즉석조리식품류,160,미트볼(자장미트볼),1,미트볼(자장미트볼),
4,가공식품,23,즉석조리식품류,161,미트볼(치즈미트볼),1,미트볼(치즈미트볼),
4,가공식품,23,즉석조리식품류,161,미트볼(치즈미트볼),2,미트볼(치즈미트볼)/친환경,
4,가공식품,23,즉석조리식품류,162,미트볼(콩고기미트볼),1,미트볼(콩고기미트볼),
4,가공식품,23,즉석조리식품류,163,미트볼(파인미트볼),1,미트볼(파인미트볼),
4,가공식품,23,즉석조리식품류,164,미트볼(허브미트볼),1,미트볼(허브미트볼),
4,가공식품,23,즉석조리식품류,165,바비큐치킨,1,바비큐치킨,
4,가공식품,23,즉석조리식품류,165,바비큐치킨,2,바비큐치킨/친환경,
4,가공식품,23,즉석조리식품류,165,바비큐치킨,3,바비큐치킨/식품첨가물 미첨가,
4,가공식품,23,즉석조리식품류,166,버섯채소말이,1,버섯채소말이,
4,가공식품,23,즉석조리식품류,167,사골국물,1,사골국물,
4,가공식품,23,즉석조리식품류,168,산적(갈비산적),1,산적(갈비산적),
4,가공식품,23,즉석조리식품류,169,산적(고기산적),1,산적(고기산적),
4,가공식품,23,즉석조리식품류,170,산적(꼬치산적),1,산적(꼬치산적),
4,가공식품,23,즉석조리식품류,171,산적(두부갈비산적),1,산적(두부갈비산적),
4,가공식품,23,즉석조리식품류,172,산적(떡산적),1,산적(떡산적),
4,가공식품,23,즉석조리식품류,173,산적(모둠산적),1,산적(모둠산적),
4,가공식품,23,즉석조리식품류,174,산적(섭산적),1,산적(섭산적),
4,가공식품,23,즉석조리식품류,175,산적(황태갈비산적),1,산적(황태갈비산적),
4,가공식품,23,즉석조리식품류,176,삼계탕,1,삼계탕,
4,가공식품,23,즉석조리식품류,177,새우가스,1,새우가스,
4,가공식품,23,즉석조리식품류,178,새우가스(새우미니가스),1,새우가스(새우미니가스),
4,가공식품,23,즉석조리식품류,179,새우딤섬,1,새우딤섬,
4,가공식품,23,즉석조리식품류,180,새우볼,1,새우볼,
4,가공식품,23,즉석조리식품류,181,새우볼(새우치즈볼),1,새우볼(새우치즈볼),
4,가공식품,23,즉석조리식품류,182,새우볼(통새우볼),1,새우볼(통새우볼),
4,가공식품,23,즉석조리식품류,183,새우스틱,1,새우스틱,
4,가공식품,23,즉석조리식품류,184,생선가스,1,생선가스,
4,가공식품,23,즉석조리식품류,185,생선가스(감자생선가스),1,생선가스(감자생선가스),
4,가공식품,23,즉석조리식품류,186,생선가스(멸치가스),1,생선가스(멸치가스),
4,가공식품,23,즉석조리식품류,187,생선가스(연어가스),1,생선가스(연어가스),
4,가공식품,23,즉석조리식품류,188,생선가스(참치가스),1,생선가스(참치가스),
4,가공식품,23,즉석조리식품류,189,생선가스(치즈생선가스),1,생선가스(치즈생선가스),
4,가공식품,23,즉석조리식품류,190,생선가스(치즈연어가스),1,생선가스(치즈연어가스),
4,가공식품,23,즉석조리식품류,191,생선가스(카레생선가스),1,생선가스(카레생선가스),
4,가공식품,23,즉석조리식품류,192,생선가스(클로렐라생선가스),1,생선가스(클로렐라생선가스),
4,가공식품,23,즉석조리식품류,193,생선튀김(가다랑어튀김),1,생선튀김(가다랑어튀김),
4,가공식품,23,즉석조리식품류,194,생선튀김(가오리튀김),1,생선튀김(가오리튀김),
4,가공식품,23,즉석조리식품류,195,생선튀김(가자미튀김),1,생선튀김(가자미튀김),
4,가공식품,23,즉석조리식품류,196,생선튀김(달고기튀김),1,생선튀김(달고기튀김),
4,가공식품,23,즉석조리식품류,197,생선튀김(대구살튀김),1,생선튀김(대구살튀김),
4,가공식품,23,즉석조리식품류,198,생선튀김(도미튀김),1,생선튀김(도미튀김),
4,가공식품,23,즉석조리식품류,199,생선튀김(명태살튀김),1,생선튀김(명태살튀김),
4,가공식품,23,즉석조리식품류,200,생선튀김(민어튀김),1,생선튀김(민어튀김),
4,가공식품,23,즉석조리식품류,201,생선튀김(붕장어튀김),1,생선튀김(붕장어튀김),
4,가공식품,23,즉석조리식품류,202,생선튀김(생선채소튀김),1,생선튀김(생선채소튀김),
4,가공식품,23,즉석조리식품류,203,생선튀김(아귀튀김),1,생선튀김(아귀튀김),
4,가공식품,23,즉석조리식품류,204,생선튀김(장어튀김),1,생선튀김(장어튀김),
4,가공식품,23,즉석조리식품류,205,생선튀김(전갱이튀김),1,생선튀김(전갱이튀김),
4,가공식품,23,즉석조리식품류,206,생선튀김(참다랑어튀김),1,생선튀김(참다랑어튀김),
4,가공식품,23,즉석조리식품류,207,생선튀김(카레생선튀김),1,생선튀김(카레생선튀김),
4,가공식품,23,즉석조리식품류,208,생선튀김(학꽁치튀김),1,생선튀김(학꽁치튀김),
4,가공식품,23,즉석조리식품류,209,소고기가스,1,쇠고기가스,
4,가공식품,23,즉석조리식품류,209,소고기가스,2,쇠고기가스/친환경,
4,가공식품,23,즉석조리식품류,210,소고기육개장,1,쇠고기육개장,
4,가공식품,23,즉석조리식품류,211,수제치킨텐더,1,수제치킨텐더,
4,가공식품,23,즉석조리식품류,212,순대,1,순대,
4,가공식품,23,즉석조리식품류,212,순대,2,순대/통,
4,가공식품,23,즉석조리식품류,212,순대,3,순대/국밥용,
4,가공식품,23,즉석조리식품류,212,순대,4,순대/슬라이스,
4,가공식품,23,즉석조리식품류,213,순대(고기순대),1,순대(고기순대),
4,가공식품,23,즉석조리식품류,214,순대(김치순대),1,순대(김치순대),
4,가공식품,23,즉석조리식품류,215,순대(누드순대),1,순대(누드순대),
4,가공식품,23,즉석조리식품류,215,순대(누드순대),2,순대(누드순대)/슬라이스,
4,가공식품,23,즉석조리식품류,216,순대(누드찰순대),1,순대(누드찰순대),
4,가공식품,23,즉석조리식품류,217,순대(땡초순대),1,순대(땡초순대),
4,가공식품,23,즉석조리식품류,218,순대(렌틸콩순대),1,순대(렌틸콩순대),
4,가공식품,23,즉석조리식품류,219,순대(매운순대),1,순대(매운순대),
4,가공식품,23,즉석조리식품류,220,순대(미니방울순대),1,순대(미니방울순대),
4,가공식품,23,즉석조리식품류,221,"순대(방울순대, 비엔나순대)",1,"순대(방울순대, 비엔나순대)",
4,가공식품,23,즉석조리식품류,222,순대(백순대),1,순대(백순대),
4,가공식품,23,즉석조리식품류,223,순대(오곡찰순대),1,순대(오곡찰순대),
4,가공식품,23,즉석조리식품류,224,순대(찰순대),1,순대(찰순대),
4,가공식품,23,즉석조리식품류,224,순대(찰순대),2,순대(찰순대)/통,
4,가공식품,23,즉석조리식품류,224,순대(찰순대),3,순대(찰순대)/슬라이스,
4,가공식품,23,즉석조리식품류,225,순대(채소순대),1,순대(채소순대),
4,가공식품,23,즉석조리식품류,226,순살바비큐,1,순살바비큐,
4,가공식품,23,즉석조리식품류,227,순살치킨,1,순살치킨,
4,가공식품,23,즉석조리식품류,228,스테이크,1,스테이크/양파떡갈비맛,
4,가공식품,23,즉석조리식품류,228,스테이크,2,스테이크/반죽,
4,가공식품,23,즉석조리식품류,229,스테이크(갈비스테이크),1,스테이크(갈비스테이크),
4,가공식품,23,즉석조리식품류,230,스테이크(게살크림스테이크),1,스테이크(게살크림스테이크),
4,가공식품,23,즉석조리식품류,231,스테이크(견과스테이크),1,스테이크(견과스테이크),
4,가공식품,23,즉석조리식품류,232,스테이크(고구마치즈함박스테이크),1,스테이크(고구마치즈햄버그스테이크),
4,가공식품,23,즉석조리식품류,233,스테이크(고구마함박스테이크),1,스테이크(고구마햄버그스테이크),
4,가공식품,23,즉석조리식품류,234,스테이크(고등어함박스테이크),1,스테이크(고등어햄버그스테이크),
4,가공식품,23,즉석조리식품류,235,스테이크(고칼슘함박스테이크),1,스테이크(고칼슘햄버그스테이크),
4,가공식품,23,즉석조리식품류,235,스테이크(고칼슘함박스테이크),2,스테이크(고칼슘햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,236,스테이크(과일함박스테이크),1,스테이크(과일햄버그스테이크),
4,가공식품,23,즉석조리식품류,236,스테이크(과일함박스테이크),2,스테이크(과일햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,237,스테이크(김치함박스테이크),1,스테이크(김치햄버그스테이크),
4,가공식품,23,즉석조리식품류,237,스테이크(김치함박스테이크),2,스테이크(김치햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,238,스테이크(까르보나라스테이크),1,스테이크(까르보나라스테이크),
4,가공식품,23,즉석조리식품류,239,스테이크(날치알함박스테이크),1,스테이크(날치알햄버그스테이크),
4,가공식품,23,즉석조리식품류,240,스테이크(담양떡갈비스테이크),1,스테이크(담양떡갈비스테이크),
4,가공식품,23,즉석조리식품류,241,스테이크(더덕스테이크),1,스테이크(더덕스테이크),
4,가공식품,23,즉석조리식품류,242,스테이크(데리야끼스테이크),1,스테이크(데리야끼스테이크),
4,가공식품,23,즉석조리식품류,243,스테이크(두부스테이크),1,스테이크(두부스테이크),
4,가공식품,23,즉석조리식품류,243,스테이크(두부스테이크),2,스테이크(두부스테이크)/친환경,
4,가공식품,23,즉석조리식품류,244,스테이크(두부치즈함박스테이크),1,스테이크(두부치즈햄버그스테이크),
4,가공식품,23,즉석조리식품류,245,스테이크(두부함박스테이크),1,스테이크(두부햄버그스테이크),
4,가공식품,23,즉석조리식품류,246,스테이크(떡함박스테이크),1,스테이크(떡햄버그스테이크),
4,가공식품,23,즉석조리식품류,247,스테이크(마늘함박스테이크),1,스테이크(마늘햄버그스테이크),
4,가공식품,23,즉석조리식품류,247,스테이크(마늘함박스테이크),2,스테이크(마늘햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,248,스테이크(미니떡스테이크),1,스테이크(미니떡스테이크),
4,가공식품,23,즉석조리식품류,249,스테이크(미니함박스테이크),1,스테이크(미니햄버그스테이크),
4,가공식품,23,즉석조리식품류,249,스테이크(미니함박스테이크),2,스테이크(미니햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,250,스테이크(버섯스테이크),1,스테이크(버섯스테이크),
4,가공식품,23,즉석조리식품류,250,스테이크(버섯스테이크),2,스테이크(버섯스테이크)/친환경,
4,가공식품,23,즉석조리식품류,251,스테이크(볼스테이크),1,스테이크(볼스테이크),
4,가공식품,23,즉석조리식품류,252,스테이크(설로인스테이크),1,스테이크(설로인스테이크),
4,가공식품,23,즉석조리식품류,253,스테이크(소고기함박스테이크),1,스테이크(쇠고기햄버그스테이크),
4,가공식품,23,즉석조리식품류,253,스테이크(소고기함박스테이크),2,스테이크(쇠고기햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,254,스테이크(소스포함 함박스테이크),1,스테이크(소스포함 햄버그스테이크),
4,가공식품,23,즉석조리식품류,254,스테이크(소스포함 함박스테이크),2,스테이크(소스포함 햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,255,스테이크(수제함박스테이크),1,스테이크(수제햄버그스테이크),
4,가공식품,23,즉석조리식품류,256,스테이크(시리얼함박스테이크),1,스테이크(시리얼햄버그스테이크),
4,가공식품,23,즉석조리식품류,256,스테이크(시리얼함박스테이크),2,스테이크(시리얼햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,257,스테이크(안동식스테이크),1,스테이크(안동식스테이크)/떡갈비맛,
4,가공식품,23,즉석조리식품류,258,스테이크(안심함박스테이크),1,스테이크(안심햄버그스테이크),
4,가공식품,23,즉석조리식품류,258,스테이크(안심함박스테이크),2,스테이크(안심햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,259,스테이크(언양식갈비스테이크),1,스테이크(언양식갈비스테이크),
4,가공식품,23,즉석조리식품류,260,스테이크(연어스테이크),1,스테이크(연어스테이크),
4,가공식품,23,즉석조리식품류,260,스테이크(연어스테이크),2,스테이크(연어스테이크)/구이용,
4,가공식품,23,즉석조리식품류,260,스테이크(연어스테이크),3,"스테이크(연어스테이크)/껍질제거(깐것), 어슷썰기",
4,가공식품,23,즉석조리식품류,261,스테이크(오곡함박스테이크),1,스테이크(오곡햄버그스테이크),
4,가공식품,23,즉석조리식품류,261,스테이크(오곡함박스테이크),2,스테이크(오곡햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,262,스테이크(오리스테이크),1,스테이크(오리스테이크),
4,가공식품,23,즉석조리식품류,263,스테이크(찹스테이크),1,스테이크(찹스테이크),
4,가공식품,23,즉석조리식품류,264,스테이크(채소함박스테이크),1,스테이크(채소햄버그스테이크),
4,가공식품,23,즉석조리식품류,264,스테이크(채소함박스테이크),2,스테이크(채소햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,265,스테이크(치즈견과스테이크),1,스테이크(치즈견과스테이크),
4,가공식품,23,즉석조리식품류,266,스테이크(치즈함박스테이크),1,스테이크(치즈햄버그스테이크),
4,가공식품,23,즉석조리식품류,266,스테이크(치즈함박스테이크),2,스테이크(치즈햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,267,스테이크(치킨미니함박스테이크),1,스테이크(치킨미니햄버그스테이크),
4,가공식품,23,즉석조리식품류,267,스테이크(치킨미니함박스테이크),2,스테이크(치킨미니햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,268,스테이크(치킨스테이크),1,스테이크(치킨스테이크),
4,가공식품,23,즉석조리식품류,269,스테이크(치킨함박스테이크),1,스테이크(치킨햄버그스테이크),
4,가공식품,23,즉석조리식품류,269,스테이크(치킨함박스테이크),2,스테이크(치킨햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,270,스테이크(콩고기스테이크),1,스테이크(콩고기스테이크),
4,가공식품,23,즉석조리식품류,270,스테이크(콩고기스테이크),2,스테이크(콩고기스테이크)/친환경,
4,가공식품,23,즉석조리식품류,271,스테이크(통닭다리스테이크),1,스테이크(통닭다리스테이크),
4,가공식품,23,즉석조리식품류,272,스테이크(통등심스테이크),1,스테이크(통등심스테이크),
4,가공식품,23,즉석조리식품류,273,스테이크(표고함박스테이크),1,스테이크(표고햄버그스테이크),
4,가공식품,23,즉석조리식품류,274,스테이크(피자함박스테이크),1,스테이크(피자햄버그스테이크),
4,가공식품,23,즉석조리식품류,274,스테이크(피자함박스테이크),2,스테이크(피자햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,275,스테이크(한우스테이크),1,스테이크(한우스테이크)/반죽,
4,가공식품,23,즉석조리식품류,276,스테이크(함박스테이크),1,스테이크(햄버그스테이크),
4,가공식품,23,즉석조리식품류,276,스테이크(함박스테이크),2,스테이크(햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,276,스테이크(함박스테이크),3,스테이크(햄버그스테이크)/떡갈비맛,
4,가공식품,23,즉석조리식품류,276,스테이크(함박스테이크),4,스테이크(햄버그스테이크)/반죽,
4,가공식품,23,즉석조리식품류,277,스테이크(해물함박스테이크),1,스테이크(해물햄버그스테이크),
4,가공식품,23,즉석조리식품류,277,스테이크(해물함박스테이크),2,스테이크(해물햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,278,스테이크(햄버거스테이크),1,스테이크(햄버거스테이크),
4,가공식품,23,즉석조리식품류,279,스테이크(허브스테이크),1,스테이크(허브스테이크),
4,가공식품,23,즉석조리식품류,280,스테이크(호박함박스테이크),1,스테이크(호박햄버그스테이크),
4,가공식품,23,즉석조리식품류,280,스테이크(호박함박스테이크),2,스테이크(호박햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,281,스테이크(흑미함박스테이크),1,스테이크(흑미햄버그스테이크),
4,가공식품,23,즉석조리식품류,281,스테이크(흑미함박스테이크),2,스테이크(흑미햄버그스테이크)/친환경,
4,가공식품,23,즉석조리식품류,282,스튜레토르트,1,스튜레토르트,
